CarModel,EngineDisplacement,Transmission,FuelType,ImgUrl,MPG,UserEco
 2016 Chevrolet Silverado K15 4WD  5.3 L, 8 cyl, Automatic 8-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Silverado.jpg,17,NA
 2016 Chevrolet Malibu  2.0 L, 4 cyl, Automatic (S8), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Malibu.jpg,26,27.4
 2008 Chevrolet Cobalt  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_Cobalt_Sedan.jpg,26,28.4
 2011 Chevrolet Equinox FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Chevy_Equinox.jpg,26,23.7
 2011 Chevrolet HHR FWD  2.2 L, 4 cyl, Manual 5-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Chevy_HHR.jpg,26,NA
 2011 Chevrolet HHR Panel FWD  2.2 L, 4 cyl, Manual 5-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Chevy_HHR_Panel.jpg,26,NA
 2012 Chevrolet Equinox FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Equinox.jpg,26,25.4
 2012 Chevrolet Equinox FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Equinox.jpg,26,27.6
 2013 Chevrolet Equinox FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Equinox.jpg,26,24.0
 2013 Chevrolet Equinox FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Equinox.jpg,26,25.2
 2014 Chevrolet Equinox FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Equinox.jpg,26,26.5
 2014 Chevrolet Equinox FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Equinox.jpg,26,31.6
 2015 Chevrolet Equinox FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Equinox.jpg,26,NA
 2015 Chevrolet Equinox FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Equinox.jpg,26,NA
 2016 Chevrolet Equinox FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Equinox.jpg,26,26.4
 2016 Chevrolet Equinox FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Equinox.jpg,26,NA
 2015 Chevrolet City Express Cargo Van  2.0 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_City_Express.jpg,25,NA
 2016 Chevrolet City Express Cargo Van  2.0 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_City_Express_Van.jpg,25,NA
 2017 Chevrolet City Express Cargo Van  2.0 L, 4 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_City_Express_Van.jpg,25,NA
 2008 Chevrolet Malibu  2.4 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_Malibu.jpg,25,22.7
 2005 Chevrolet Classic  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,25,25.5
 2005 Chevrolet Cobalt  2.2 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Chevy_Cobalt_Coupe.jpg,25,35.1
 2006 Chevrolet Cobalt  2.2 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Chevy_Cobalt.jpg,25,32.7
 2006 Chevrolet Cobalt  2.4 L, 4 cyl, Manual 5-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Chevy_Cobalt.jpg,25,29.5
 2007 Chevrolet Cobalt  2.4 L, 4 cyl, Manual 5-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Chevy_Cobalt_Sedan_SS.jpg,25,25.5
 2007 Chevrolet Cobalt  2.2 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Chevy_Cobalt_Sedan_SS.jpg,25,31.7
 2008 Chevrolet Cobalt  2.4 L, 4 cyl, Automatic 4-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_Cobalt_Sedan.jpg,25,NA
 2015 Chevrolet Impala  2.5 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Impala.jpg,25,NA
 2016 Chevrolet Camaro  2.0 L, 4 cyl, Automatic (S8), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Camaro.jpg,25,NA
 2016 Chevrolet Impala  2.5 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Impala.jpg,25,NA
 2017 Chevrolet Camaro  2.0 L, 4 cyl, Automatic (S8), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Chevy_Camaro_1LE_SS.jpg,25,27.8
 2008 Chevrolet Cobalt  2.0 L, 4 cyl, Manual 5-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_Cobalt_Sedan.jpg,25,26.1
 2008 Chevrolet HHR FWD  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_HHR.jpg,25,27.4
 2008 Chevrolet HHR Panel FWD  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_HHR_Panel.jpg,25,NA
 2008 Chevrolet Malibu  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_Malibu.jpg,25,23.5
 2009 Chevrolet Cobalt  2.0 L, 4 cyl, Manual 5-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Chevy_Cobalt_SS_Coupe.jpg,25,28.2
 2009 Chevrolet HHR FWD  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2009_Chevy_HHR.jpg,25,26.6
 2009 Chevrolet HHR Panel FWD  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2009_Chevy_HHR_Panel.jpg,25,28.4
 2009 Chevrolet Malibu  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Chevy_Malibu.jpg,25,26.1
 2010 Chevrolet Cobalt SS Coupe  2.0 L, 4 cyl, Manual 5-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Chevy_Cobalt_SS_Coupe.jpg,25,NA
 2010 Chevrolet HHR FWD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Chevy_HHR.jpg,25,22.6
 2010 Chevrolet HHR FWD  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Chevy_HHR.jpg,25,24.9
 2010 Chevrolet HHR FWD  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Chevy_HHR.jpg,25,28.9
 2010 Chevrolet HHR Panel FWD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Chevy_HHR_Panel.jpg,25,NA
 2010 Chevrolet HHR Panel FWD  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Chevy_HHR_Panel.jpg,25,NA
 2010 Chevrolet HHR Panel FWD  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Chevy_HHR_Panel.jpg,25,NA
 2010 Chevrolet Malibu  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Chevy_Malibu.jpg,25,32.5
 2010 Chevrolet Malibu  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Chevy_Malibu.jpg,25,NA
 2016 Chevrolet Colorado 2WD  2.8 L, 4 cyl, Automatic 6-spd, Turbo, Diesel,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Colorado.jpg,25,22.0
 2017 Chevrolet Colorado 2WD  2.8 L, 4 cyl, Automatic 6-spd, Turbo, Diesel,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Colorado.jpg,25,NA
 2017 Chevrolet Impala  2.5 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Impala.jpg,25,NA
 2011 Chevrolet HHR FWD  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Chevy_HHR.jpg,25,NA
 2011 Chevrolet HHR Panel FWD  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Chevy_HHR_Panel.jpg,25,NA
 2005 Chevrolet Malibu  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Chevy_Malibu.jpg,25,28.7
 2005 Chevrolet Cavalier  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Chevy_Cavalier_Sedan.jpg,25,28.2
 2006 Chevrolet Aveo 5  1.6 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Chevy_Aveo_hbk.jpg,25,26.9
 2007 Chevrolet Malibu  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Chevy_Malibu_SS.jpg,25,34.3
 2008 Chevrolet Classic  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,25,37.8
 2017 Chevrolet Equinox FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Equinox.jpg,25,NA
 2017 Chevrolet Equinox FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Equinox.jpg,25,NA
 2009 Chevrolet HHR FWD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2009_Chevy_HHR.jpg,24,24.1
 2009 Chevrolet HHR Panel FWD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2009_Chevy_HHR_Panel.jpg,24,NA
 2011 Chevrolet HHR FWD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Chevy_HHR.jpg,24,26.2
 2011 Chevrolet HHR Panel FWD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Chevy_HHR_Panel.jpg,24,NA
 2008 Chevrolet HHR FWD  2.4 L, 4 cyl, Automatic 4-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_HHR.jpg,24,26.4
 2008 Chevrolet HHR Panel FWD  2.4 L, 4 cyl, Automatic 4-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_HHR_Panel.jpg,24,NA
 2014 Chevrolet Impala  2.5 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Impala.jpg,24,NA
 2008 Chevrolet HHR FWD  2.2 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_HHR.jpg,24,31.6
 2009 Chevrolet HHR FWD  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2009_Chevy_HHR.jpg,24,NA
 2009 Chevrolet HHR Panel FWD  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2009_Chevy_HHR_Panel.jpg,24,NA
 2011 Chevrolet HHR FWD  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Chevy_HHR.jpg,24,33.3
 2011 Chevrolet HHR Panel FWD  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Chevy_HHR_Panel.jpg,24,NA
 2005 Chevrolet Cobalt  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Chevy_Cobalt_Coupe.jpg,24,28.7
 2006 Chevrolet Cobalt  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Chevy_Cobalt.jpg,24,29.3
 2006 Chevrolet Cobalt  2.4 L, 4 cyl, Automatic 4-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Chevy_Cobalt.jpg,24,26.5
 2006 Chevrolet Malibu  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Chevy_Malibu.jpg,24,33.4
 2007 Chevrolet Cobalt  2.4 L, 4 cyl, Automatic 4-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Chevy_Cobalt_Sedan_SS.jpg,24,23.8
 2007 Chevrolet Cobalt  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Chevy_Cobalt_Sedan_SS.jpg,24,28.2
 2008 Chevrolet HHR FWD  2.0 L, 4 cyl, Manual 5-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_HHR.jpg,24,26.5
 2009 Chevrolet HHR FWD  2.0 L, 4 cyl, Manual 5-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Chevy_HHR.jpg,24,27.7
 2009 Chevrolet HHR Panel FWD  2.0 L, 4 cyl, Manual 5-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Chevy_HHR_Panel.jpg,24,NA
 2010 Chevrolet HHR FWD  2.0 L, 4 cyl, Manual 5-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Chevy_HHR.jpg,24,NA
 2013 Chevrolet Malibu  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Malibu.jpg,24,NA
 2014 Chevrolet Malibu  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Malibu.jpg,24,23.7
 2015 Chevrolet Malibu  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Malibu.jpg,24,NA
 2016 Chevrolet Camaro  2.0 L, 4 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Camaro.jpg,24,NA
 2008 Chevrolet HHR Panel FWD  2.2 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_HHR_Panel.jpg,24,NA
 2006 Chevrolet HHR FWD  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Chevy_HHR.jpg,23,27.2
 2007 Chevrolet HHR FWD  2.4 L, 4 cyl, Automatic 4-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Chevy_HHR.jpg,23,27.6
 2007 Chevrolet HHR Panel FWD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,23,NA
 2017 Chevrolet Camaro  2.0 L, 4 cyl, Manual 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2017_Chevy_Camaro_1LE_SS.jpg,23,NA
 2005 Chevrolet Malibu  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Chevy_Malibu.jpg,23,29.2
 2006 Chevrolet Malibu  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Chevy_Malibu.jpg,23,28.7
 2007 Chevrolet HHR Panel FWD  2.2 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,23,NA
 2008 Chevrolet HHR Panel FWD  2.4 L, 4 cyl, Manual 5-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_HHR_Panel.jpg,23,NA
 2010 Chevrolet Equinox AWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Chevy_Equinox.jpg,23,25.9
 2005 Chevrolet Malibu Maxx  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Chevy_Malibu_Maxx.jpg,23,25.6
 2006 Chevrolet HHR FWD  2.2 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Chevy_HHR.jpg,23,34.4
 2006 Chevrolet HHR FWD  2.4 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Chevy_HHR.jpg,23,25.9
 2006 Chevrolet Optra  2.0 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Chevy_Optra.jpg,23,NA
 2006 Chevrolet Optra 5  2.0 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,23,NA
 2007 Chevrolet Cobalt  2.0 L, 4 cyl, Manual 5-spd, Supercharger, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Chevy_Cobalt_Sedan_SS.jpg,23,30.3
 2007 Chevrolet HHR FWD  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Chevy_HHR.jpg,23,28.1
 2007 Chevrolet HHR Panel FWD  2.2 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,23,23.4
 2007 Chevrolet HHR Panel FWD  2.4 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,23,NA
 2007 Chevrolet Optra  2.0 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,23,NA
 2007 Chevrolet Optra 5  2.0 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,23,NA
 2008 Chevrolet HHR FWD  2.4 L, 4 cyl, Manual 5-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Chevy_HHR.jpg,23,26.0
 2011 Chevrolet Equinox AWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Chevy_Equinox.jpg,23,22.1
 2012 Chevrolet Captiva FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Captiva.jpg,23,NA
 2012 Chevrolet Equinox AWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Equinox.jpg,23,NA
 2012 Chevrolet Equinox AWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Chevy_Equinox.jpg,23,NA
 2013 Chevrolet Captiva FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Captiva.jpg,23,NA
 2013 Chevrolet Equinox AWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Equinox.jpg,23,NA
 2013 Chevrolet Equinox AWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Equinox.jpg,23,NA
 2014 Chevrolet Captiva FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Captiva.jpg,23,27.9
 2014 Chevrolet Equinox AWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Equinox.jpg,23,NA
 2014 Chevrolet Equinox AWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2014_Chevy_Equinox.jpg,23,19.0
 2015 Chevrolet Captiva FWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2013_Chevy_Captiva.jpg,23,25.4
 2015 Chevrolet Equinox AWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Equinox.jpg,23,NA
 2015 Chevrolet Equinox AWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Equinox.jpg,23,NA
 2016 Chevrolet Colorado 4WD  2.8 L, 4 cyl, Automatic 6-spd, Turbo, Diesel,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Colorado.jpg,23,NA
 2016 Chevrolet Equinox AWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Equinox.jpg,23,21.4
 2016 Chevrolet Equinox AWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Equinox.jpg,23,NA
 2017 Chevrolet Colorado 4WD  2.8 L, 4 cyl, Automatic 6-spd, Turbo, Diesel,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Colorado.jpg,23,NA
 2017 Chevrolet Equinox AWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Equinox.jpg,23,NA
 2017 Chevrolet Equinox AWD  2.4 L, 4 cyl, Automatic 6-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Equinox.jpg,23,NA
 2005 Chevrolet Cobalt  2.0 L, 4 cyl, Manual 5-spd, Supercharger, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Chevy_Cobalt_Coupe.jpg,23,25.3
 2006 Chevrolet Cobalt  2.0 L, 4 cyl, Manual 5-spd, Supercharger, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Chevy_Cobalt.jpg,23,26.7
 2007 Chevrolet Malibu  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Chevy_Malibu_SS.jpg,23,25.9
 2009 Chevrolet HHR FWD  2.0 L, 4 cyl, Automatic 4-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Chevy_HHR.jpg,23,NA
 2009 Chevrolet HHR Panel FWD  2.0 L, 4 cyl, Automatic 4-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Chevy_HHR_Panel.jpg,23,NA
 2009 Chevrolet Impala  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2009_Chevy_Impala.jpg,23,25.5
 2009 Chevrolet Malibu  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2009_Chevy_Malibu.jpg,23,NA
 2010 Chevrolet HHR FWD  2.0 L, 4 cyl, Automatic 4-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Chevy_HHR.jpg,23,NA
 2010 Chevrolet Malibu  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Chevy_Malibu.jpg,23,NA
 2011 Chevrolet Impala  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Chevy_Impala.jpg,23,21.9
 2010 Chevrolet Silverado 15 Hybrid 2WD  6.0 L, 8 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Chevy_Silverado_Hybrid.jpg,22,NA
 2010 Chevrolet Tahoe Hybrid 2WD  6.0 L, 8 cyl, Automatic (variable gear ratios), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Chevy_Tahoe_Hybrid.jpg,22,NA
 2005 Chevrolet Optra  2.0 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Chevy_Optra_Sedan.jpg,22,NA
 2005 Chevrolet Optra 5  2.0 L, 4 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,22,NA
 2006 Chevrolet Malibu Maxx  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Chevy_Malibu_Maxx_SS.jpg,22,23.9
 2005 Chevrolet Optra  2.0 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Chevy_Optra_Sedan.jpg,22,NA
 2005 Chevrolet Optra 5  2.0 L, 4 cyl, Manual 5-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/nophoto.gif,22,NA
 2015 Chevrolet Colorado 2WD  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Chevy_Colorado.jpg,22,NA
 2016 Chevrolet Colorado 2WD  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Colorado.jpg,22,NA
 2017 Chevrolet Colorado 2WD  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Chevy_Colorado.jpg,22,NA
 2005 Chevrolet Impala  3.4 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2004_Chevy_Impala.jpg,22,26.6
